Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2024-11-30,2024,Real Valladolid CF,Ath Madrid,A,1439.5609365954595,1557.4301608400285,1.0999999999999999,3.78,1.67,2.6919999999999993,4.0,12.0,34.4,31.6,0.375,0.625
2024-11-30,2024,RCD Espanyol,Celta Vigo,H,1452.3382036908358,1489.8322120578446,2.26,2.02,1.444,2.396,3.0,5.0,38.0,30.4,0.2857142857142857,0.7142857142857143
2024-11-30,2024,FC Barcelona,UD Las Palmas,A,1579.2356140763852,1461.0395740571187,4.75,1.3199999999999998,2.942,1.8099999999999998,10.0,9.0,25.6,32.4,1.0,0.0
2024-11-30,2024,Alaves,CD Leganes,D,1460.3771197452163,1473.5767862548325,3.6499999999999995,1.41,1.9620000000000002,1.4460000000000002,3.0,6.0,43.2,29.2,0.6190476190476191,0.38095238095238093
2024-12-01,2024,Villarreal CF,Girona FC,D,1543.2822618179566,1507.3627976359994,2.33,2.9099999999999997,2.67,1.9300000000000002,8.0,9.0,34.4,29.6,0.16666666666666666,0.8333333333333334
2024-12-01,2024,Real Madrid,Getafe CF,H,1570.016919785964,1469.8884999750044,2.33,1.5899999999999999,2.6599999999999997,2.058,12.0,5.0,23.2,43.6,0.625,0.375
2024-12-01,2024,Rayo Vallecano,Athletic Club,A,1487.9829713914312,1521.9619865472437,1.79,3.11,2.552,2.5279999999999996,6.0,9.0,30.0,30.4,0.125,0.875
2024-12-01,2024,Real Sociedad,Real Betis,H,1497.6246001187585,1506.9574210742867,0.47,1.21,2.45,2.558,9.0,8.0,29.6,24.8,0.0,1.0
2024-12-02,2024,Sevilla FC,CA Osasuna,D,1492.6251258656573,1513.8695933394959,2.5300000000000002,1.5,1.332,1.9759999999999998,6.0,7.0,24.4,36.0,0.8333333333333334,0.16666666666666666
2024-12-03,2024,RCD Mallorca,FC Barcelona,A,1514.3964678773905,1564.2930903502518,0.8300000000000001,4.41,1.626,2.992,7.0,7.0,28.0,25.6,0.2857142857142857,0.7142857142857143
2024-12-04,2024,Athletic Club,Real Madrid,H,1532.9950550435674,1575.4773833231836,1.6799999999999997,2.3499999999999996,2.622,2.812,9.0,12.0,26.8,24.0,0.7142857142857143,0.2857142857142857
2024-12-06,2024,Celta Vigo,RCD Mallorca,H,1480.765089333531,1503.818491043908,2.5300000000000002,1.9699999999999998,2.276,1.6619999999999997,5.0,6.0,26.8,28.8,0.5,0.5
2024-12-07,2024,Girona FC,Real Madrid,A,1510.3203427966594,1566.2677536103129,2.0599999999999996,2.9299999999999997,2.194,2.928,10.0,9.0,32.4,23.2,0.6666666666666666,0.3333333333333333
2024-12-07,2024,Valencia CF,Rayo Vallecano,A,1460.6407472530907,1476.9499028951075,3.0,0.8300000000000001,1.59,2.43,5.0,3.0,35.2,28.8,0.6923076923076923,0.3076923076923077
2024-12-07,2024,UD Las Palmas,Real Valladolid CF,H,1475.9820977832521,1430.9300711526548,2.44,1.39,1.528,1.442,9.0,1.0,28.4,30.8,0.5,0.5
2024-12-07,2024,Real Betis,FC Barcelona,D,1498.686029965852,1574.8710671837343,2.82,1.6799999999999997,2.196,3.198,5.0,7.0,25.6,23.2,0.6,0.4
2024-12-08,2024,CD Leganes,Real Sociedad,A,1475.197220381336,1505.8959912271932,1.5699999999999998,2.8,1.5219999999999998,2.06,7.0,9.0,33.2,36.8,0.625,0.375
2024-12-08,2024,Athletic Club,Villarreal CF,H,1542.2046847564382,1540.3247166572967,2.24,1.28,2.54,2.898,11.0,9.0,31.2,33.6,0.5,0.5
2024-12-08,2024,CA Osasuna,Alaves,D,1515.2637509131637,1458.756685618713,3.76,1.41,1.5859999999999999,2.28,8.0,4.0,36.8,40.8,0.7272727272727273,0.2727272727272727
2024-12-08,2024,Ath Madrid,Sevilla FC,H,1566.0610262828332,1491.2309682919895,3.87,1.23,2.4939999999999998,1.654,12.0,7.0,29.2,22.8,0.625,0.375
2024-12-09,2024,Getafe CF,RCD Espanyol,H,1464.4280364377848,1461.4053264151494,3.09,1.0999999999999999,1.766,1.5779999999999998,4.0,3.0,46.8,38.0,0.5,0.5
2024-12-13,2024,Real Valladolid CF,Valencia CF,H,1424.1255756386606,1449.107585603649,0.47,1.8399999999999999,1.42,2.024,1.0,4.0,29.2,31.6,0.125,0.875
2024-12-14,2024,RCD Espanyol,CA Osasuna,D,1453.4766783964192,1511.7754020673733,1.6799999999999997,0.54,1.5919999999999999,1.9259999999999997,3.0,6.0,36.4,36.4,0.5555555555555556,0.4444444444444444
2024-12-14,2024,RCD Mallorca,Girona FC,H,1495.1615586624805,1499.9160971817562,1.2999999999999998,1.46,1.814,2.288,6.0,10.0,28.4,28.0,0.3333333333333333,0.6666666666666666
2024-12-14,2024,Sevilla FC,Celta Vigo,H,1485.1737397146067,1489.4220217149584,1.5899999999999999,1.48,1.6179999999999999,2.168,4.0,8.0,23.6,23.2,0.42857142857142855,0.5714285714285714
2024-12-14,2024,Rayo Vallecano,Real Madrid,D,1488.483064544549,1576.671999225216,2.71,2.9099999999999997,2.3,3.12,6.0,12.0,28.8,20.0,0.5714285714285714,0.42857142857142855
2024-12-15,2024,FC Barcelona,CD Leganes,A,1574.6930663055418,1464.070840253099,2.96,1.7,2.7600000000000002,1.478,5.0,4.0,24.4,32.0,0.8,0.2
2024-12-15,2024,Villarreal CF,Real Betis,A,1532.3645677122133,1498.8640308440445,2.69,2.0599999999999996,2.742,2.154,8.0,3.0,29.2,27.6,0.5,0.5
2024-12-15,2024,Ath Madrid,Getafe CF,H,1572.118254860216,1472.356684456515,1.8599999999999999,0.9199999999999999,2.9139999999999997,1.8820000000000001,15.0,6.0,32.8,44.4,0.7272727272727273,0.2727272727272727
2024-12-15,2024,Alaves,Athletic Club,D,1462.2450344645033,1550.1648337015215,1.41,1.39,1.886,2.218,5.0,13.0,40.4,34.4,0.3333333333333333,0.6666666666666666
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1517.02237135543,1482.7865932972463,2.51,1.6799999999999997,1.7559999999999998,1.626,12.0,9.0,39.6,30.4,0.5714285714285714,0.42857142857142855
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1453.1400158703948,1440.3961046098345,1.7699999999999998,2.42,1.5819999999999999,1.734,4.0,4.0,36.4,30.0,0.36363636363636365,0.6363636363636364
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1519.4706850199057,1489.006106416505,2.71,2.4899999999999998,2.38,2.322,5.0,4.0,32.4,33.2,0.5,0.5
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1491.7722442288862,1432.8370566324752,4.1,0.38,1.9619999999999997,1.156,7.0,4.0,26.8,28.4,0.9,0.1
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1466.8878340157198,1503.3054116153505,3.07,1.39,1.77,1.5099999999999998,6.0,9.0,44.4,30.4,1.0,0.0
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1481.2922341617982,1514.1091108354656,3.0199999999999996,0.9199999999999999,2.1100000000000003,1.922,5.0,10.0,22.8,40.0,0.4166666666666667,0.5833333333333334
2024-12-21,2024,CA Osasuna,Athletic Club,A,1512.1120645933977,1549.6495172899051,1.41,3.4899999999999998,1.442,2.132,4.0,13.0,33.2,35.6,0.5,0.5
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1559.9170498563817,1577.5871053010112,3.7399999999999998,1.6099999999999999,3.154,2.8419999999999996,5.0,15.0,23.6,33.6,0.7857142857142857,0.21428571428571427
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1511.7579135363521,1491.819724127526,2.71,2.0599999999999996,2.2079999999999997,1.784,5.0,5.0,29.6,36.4,0.5,0.5
2024-12-22,2024,CD Leganes,Villarreal CF,A,1478.8468567022592,1516.6570673088847,1.3199999999999998,4.2299999999999995,1.384,2.5140000000000002,7.0,3.0,30.4,31.2,0.16666666666666666,0.8333333333333334
2024-12-22,2024,Real Madrid,Sevilla FC,H,1576.1489573532601,1493.3035272677669,3.76,2.3499999999999996,2.914,1.7920000000000003,10.0,7.0,20.4,28.0,0.5,0.5
2024-12-22,2024,Valencia CF,Alaves,D,1442.7336383498055,1462.7603508761197,1.5899999999999999,1.8599999999999999,2.1239999999999997,1.7599999999999998,4.0,3.0,23.6,38.0,0.5555555555555556,0.4444444444444444
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1485.6998538172109,1450.8024821304239,2.0599999999999996,1.39,1.886,1.5819999999999996,10.0,5.0,30.8,35.2,0.5,0.5
2025-01-03,2024,Valencia CF,Real Madrid,A,1441.3051291522606,1582.0131386774578,2.17,2.98,1.954,2.856,2.0,10.0,26.8,18.4,0.2857142857142857,0.7142857142857143
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1494.3520408680374,1490.2260851638516,2.17,4.1,1.9759999999999998,2.5439999999999996,6.0,7.0,35.6,28.4,0.5,0.5
2025-01-11,2024,Alaves,Girona FC,A,1464.1888600736645,1498.2226629321422,1.5699999999999998,0.56,1.7959999999999998,2.6119999999999997,4.0,7.0,34.8,25.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1426.3866379292192,1509.2255967958406,1.37,2.13,0.9499999999999998,2.0599999999999996,3.0,5.0,25.2,27.2,0.1111111111111111,0.8888888888888888
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1443.7331590352976,1467.9230020195118,2.8,3.0,1.64,1.2719999999999998,5.0,4.0,33.6,34.8,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Sevilla FC,Valencia CF,D,1487.4393459435692,1433.3126299637586,2.8,0.74,1.9119999999999997,2.2039999999999997,7.0,2.0,29.6,28.4,0.9090909090909091,0.09090909090909091
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1492.7691769123371,1455.9242531698278,3.38,1.95,1.9259999999999997,2.2399999999999998,10.0,6.0,29.6,42.4,0.4444444444444444,0.5555555555555556
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1589.0819950378627,1501.180426878505,2.26,0.8300000000000001,2.886,1.688,15.0,4.0,30.4,30.0,1.0,0.0
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1505.1752598334122,1527.580921991632,1.41,2.8,1.5059999999999998,2.6479999999999997,7.0,5.0,39.2,30.8,0.3,0.7
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1442.4222248054896,1436.756004754778,2.24,2.15,1.7479999999999998,0.942,3.0,6.0,34.4,27.6,0.125,0.875
2025-01-18,2024,Girona FC,Sevilla FC,A,1509.2541713155583,1484.0113153402365,1.79,3.0,2.2179999999999995,2.1,7.0,5.0,30.0,30.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,CD Leganes,Ath Madrid,H,1469.2339362493199,1594.8262715989263,1.6799999999999997,2.87,1.8,2.676,5.0,15.0,36.0,26.0,0.18181818181818182,0.8181818181818182
2025-01-18,2024,Real Betis,Alaves,A,1498.856229970282,1453.1573516902483,1.21,2.26,2.186,1.9799999999999998,5.0,4.0,25.6,32.8,0.4,0.6
2025-01-18,2024,Getafe CF,FC Barcelona,D,1468.9060860602565,1548.4221601195302,2.0599999999999996,3.34,2.1239999999999997,3.508,6.0,4.0,43.2,22.0,0.16666666666666666,0.8333333333333334
2025-01-19,2024,Celta Vigo,Athletic Club,A,1482.327808626382,1560.581155004798,0.56,3.0,2.63,2.382,6.0,13.0,26.4,32.8,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1590.00563786596,1479.7873440219084,6.109999999999999,1.12,2.9859999999999998,2.1759999999999997,10.0,10.0,20.0,30.4,0.8,0.2
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1495.4361503174414,1502.250317405507,1.95,1.5899999999999999,1.6079999999999999,2.0519999999999996,3.0,9.0,28.4,36.8,0.6666666666666666,0.3333333333333333
2025-01-19,2024,Valencia CF,Real Sociedad,H,1436.7406605670913,1513.813889672065,1.21,1.6799999999999997,1.752,1.6219999999999999,3.0,10.0,29.6,42.4,0.36363636363636365,0.6363636363636364
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1518.9422921529792,1514.2689924612425,3.29,1.39,2.742,1.434,4.0,9.0,30.0,28.4,0.5454545454545454,0.45454545454545453
2025-01-24,2024,UD Las Palmas,CA Osasuna,D,1474.5543813387417,1493.6373041317738,3.4699999999999998,2.5999999999999996,2.1359999999999997,1.698,7.0,3.0,32.0,26.8,0.6666666666666666,0.3333333333333333
2025-01-25,2024,Real Valladolid CF,Real Madrid,A,1428.9000625987933,1595.2386005491267,1.12,2.96,1.152,3.7379999999999995,6.0,13.0,32.0,19.6,0.125,0.875
2025-01-25,2024,Sevilla FC,RCD Espanyol,D,1496.6859604686174,1450.2781669614742,3.41,0.8300000000000001,2.194,1.9759999999999998,7.0,6.0,32.8,32.0,0.8333333333333334,0.16666666666666666
2025-01-25,2024,RCD Mallorca,Real Betis,A,1506.3857688690362,1485.644018674777,2.3099999999999996,1.5899999999999999,1.376,2.1859999999999995,6.0,5.0,30.8,27.6,0.5,0.5
2025-01-25,2024,Ath Madrid,Villarreal CF,D,1583.239712436489,1526.8255157451856,4.119999999999999,1.28,2.4939999999999998,3.1439999999999997,12.0,7.0,24.4,29.6,0.45454545454545453,0.5454545454545454
2025-01-26,2024,Rayo Vallecano,Girona FC,H,1504.0491635911746,1496.5795261871774,3.5599999999999996,2.5300000000000002,2.2039999999999997,1.9940000000000002,7.0,6.0,37.2,24.8,0.8,0.2
2025-01-26,2024,Real Sociedad,Getafe CF,A,1503.6103338947655,1469.1799122188763,2.33,2.33,1.8639999999999997,2.218,7.0,7.0,36.4,35.2,0.7142857142857143,0.2857142857142857
2025-01-26,2024,Athletic Club,CD Leganes,D,1570.343649273871,1480.820495411757,3.4799999999999995,1.0299999999999998,2.3600000000000003,1.8539999999999999,13.0,7.0,32.0,35.2,0.9411764705882353,0.058823529411764705
2025-01-26,2024,FC Barcelona,Valencia CF,H,1548.1483339609103,1446.9442163443907,5.17,1.21,3.226,1.626,5.0,6.0,23.6,29.6,0.7777777777777778,0.2222222222222222
2025-01-27,2024,Alaves,Celta Vigo,D,1466.3695629857532,1472.5653143573088,0.56,1.0299999999999998,1.702,2.338,6.0,6.0,38.0,28.4,0.42857142857142855,0.5714285714285714
2025-01-31,2024,CD Leganes,Rayo Vallecano,A,1485.1143627679496,1511.8556408518677,0.74,2.58,1.7459999999999998,2.3739999999999997,8.0,9.0,33.2,37.2,0.18181818181818182,0.8181818181818182
2025-02-01,2024,RCD Espanyol,Real Madrid,H,1453.5086650973815,1602.5346999499188,1.0299999999999998,3.92,1.8060000000000003,3.7439999999999998,6.0,13.0,32.8,22.0,0.1111111111111111,0.8888888888888888
2025-02-01,2024,Ath Madrid,RCD Mallorca,H,1579.7537115200073,1493.8318196326368,2.98,1.19,2.5439999999999996,1.672,10.0,6.0,24.0,30.0,0.7142857142857143,0.2857142857142857
2025-02-01,2024,Villarreal CF,Real Valladolid CF,H,1530.3115166616674,1421.603963198001,4.3,1.2999999999999998,2.8619999999999997,1.098,8.0,6.0,26.4,31.6,0.3333333333333333,0.6666666666666666
2025-02-01,2024,Getafe CF,Sevilla FC,D,1482.0982987238242,1493.45546233271,0.9199999999999999,1.46,2.066,2.63,7.0,8.0,36.8,34.0,0.5454545454545454,0.45454545454545453
2025-02-02,2024,FC Barcelona,Alaves,H,1553.5842512735524,1464.5534988586542,2.15,0.27,3.378,1.532,5.0,6.0,21.2,38.0,0.7142857142857143,0.2857142857142857
2025-02-02,2024,Valencia CF,Celta Vigo,H,1441.5082990317487,1474.3813784844078,2.17,0.85,1.384,2.0379999999999994,5.0,4.0,30.4,31.2,0.7142857142857143,0.2857142857142857
2025-02-02,2024,CA Osasuna,Real Sociedad,H,1495.0924130658102,1490.6919473898176,2.15,2.04,1.466,1.77,3.0,4.0,30.0,35.2,0.375,0.625
2025-02-02,2024,Real Betis,Athletic Club,D,1498.1979679111764,1566.0497819176785,2.6399999999999997,2.24,1.94,2.7199999999999998,7.0,11.0,29.2,26.8,0.3,0.7
2025-02-03,2024,Girona FC,UD Las Palmas,H,1488.7730489264843,1473.0992724047053,2.24,1.48,2.088,2.3419999999999996,6.0,5.0,25.2,32.4,0.7857142857142857,0.21428571428571427
2025-02-07,2024,Rayo Vallecano,Real Valladolid CF,H,1523.0943326640347,1416.3373295965825,3.5399999999999996,1.5899999999999999,2.392,1.264,11.0,3.0,39.2,32.0,0.6666666666666666,0.3333333333333333
2025-02-08,2024,UD Las Palmas,Villarreal CF,A,1465.5163679748732,1535.578150263086,2.96,1.9699999999999998,2.3019999999999996,3.1799999999999997,4.0,10.0,32.0,24.4,0.5454545454545454,0.45454545454545453
2025-02-08,2024,Real Madrid,Ath Madrid,D,1590.29857804805,1585.5447609671826,4.68,1.19,3.9459999999999993,2.768,12.0,10.0,19.2,22.0,0.8571428571428571,0.14285714285714285
2025-02-08,2024,Celta Vigo,Real Betis,H,1465.4459281961292,1498.136138935995,3.0,2.5300000000000002,1.9119999999999997,2.056,4.0,5.0,34.0,29.2,0.36363636363636365,0.6363636363636364
2025-02-08,2024,Athletic Club,Girona FC,H,1566.11161089286,1496.3559533563164,4.39,0.56,2.7199999999999998,2.244,9.0,9.0,28.4,24.4,0.8461538461538461,0.15384615384615385
2025-02-09,2024,Alaves,Getafe CF,A,1458.835799748174,1480.4262704261507,2.24,1.23,1.3039999999999998,2.066,5.0,8.0,40.4,38.0,0.7272727272727273,0.2727272727272727
2025-02-09,2024,Valencia CF,CD Leganes,H,1450.4437493200273,1473.8756709557827,2.78,2.24,1.5,1.5539999999999998,7.0,5.0,25.6,31.2,0.75,0.25
2025-02-09,2024,Real Sociedad,RCD Espanyol,H,1482.801221621354,1465.7447869992502,2.04,0.6499999999999999,1.6759999999999997,1.6580000000000001,3.0,8.0,32.0,33.6,1.0,0.0
2025-02-09,2024,Sevilla FC,FC Barcelona,A,1495.1274906303836,1559.3019503840326,1.88,2.6399999999999997,2.604,3.472,6.0,7.0,33.6,20.0,0.45454545454545453,0.5454545454545454
2025-02-10,2024,RCD Mallorca,CA Osasuna,D,1488.0407701854615,1502.9831388342739,1.48,2.87,1.516,1.7879999999999998,6.0,5.0,31.6,29.6,0.3888888888888889,0.6111111111111112
2025-02-14,2024,Girona FC,Getafe CF,A,1490.1746708338108,1491.810661440509,2.42,2.6399999999999997,1.536,1.6979999999999997,6.0,11.0,24.4,37.6,0.5,0.5
2025-02-15,2024,Villarreal CF,Valencia CF,D,1545.5763720259065,1459.1113814204944,2.33,1.95,2.7279999999999998,1.6219999999999999,10.0,10.0,23.6,24.4,0.4444444444444444,0.5555555555555556
2025-02-15,2024,CD Leganes,Alaves,D,1465.2080388553156,1447.4514087338157,1.5899999999999999,3.4699999999999998,1.738,1.3800000000000001,5.0,4.0,27.2,41.2,0.6,0.4
2025-02-15,2024,CA Osasuna,Real Madrid,D,1504.554691719168,1588.1795881122957,2.15,3.2699999999999996,2.0799999999999996,4.13,6.0,10.0,31.6,22.8,0.75,0.25
2025-02-15,2024,Ath Madrid,Celta Vigo,D,1587.663750902937,1474.376175039947,1.6799999999999997,2.15,2.6839999999999997,1.908,8.0,4.0,24.0,30.8,0.2222222222222222,0.7777777777777778
2025-02-16,2024,Real Betis,Real Sociedad,H,1489.2058920921772,1490.3466911864316,4.48,0.74,2.02,1.9,4.0,6.0,32.0,29.6,0.5,0.5
2025-02-16,2024,RCD Mallorca,UD Las Palmas,H,1486.4692173005674,1455.5181462120527,2.71,1.9699999999999998,1.552,2.482,4.0,1.0,28.4,34.0,0.375,0.625
2025-02-16,2024,Real Valladolid CF,Sevilla FC,A,1411.027017364244,1484.959833815187,1.21,2.7299999999999995,1.5059999999999998,2.5100000000000002,3.0,6.0,35.6,34.8,0.6,0.4
2025-02-16,2024,RCD Espanyol,Athletic Club,D,1458.1993174341726,1572.2928934153656,2.24,2.42,1.51,3.3199999999999994,8.0,11.0,34.0,23.6,0.2222222222222222,0.7777777777777778
2025-02-17,2024,FC Barcelona,Rayo Vallecano,H,1569.4696071992291,1528.4046448963732,2.71,1.9699999999999998,3.408,2.6879999999999997,10.0,13.0,21.6,37.2,0.4444444444444444,0.5555555555555556
2025-02-21,2024,Celta Vigo,CA Osasuna,H,1479.2111901676117,1504.9466468568553,2.5300000000000002,1.91,1.518,2.344,5.0,7.0,34.8,33.6,0.5555555555555556,0.4444444444444444
2025-02-22,2024,Alaves,RCD Espanyol,A,1449.9248688490973,1459.4616625008664,2.8,1.39,1.7600000000000002,1.3980000000000001,5.0,8.0,42.4,32.4,1.0,0.0
2025-02-22,2024,Rayo Vallecano,Villarreal CF,A,1521.4967358783842,1541.3545674888896,2.3499999999999996,2.3499999999999996,2.6479999999999997,2.634,10.0,11.0,34.0,22.8,0.375,0.625
2025-02-22,2024,Valencia CF,Ath Madrid,A,1463.3331859575112,1582.8287357752722,2.1999999999999997,1.8599999999999999,1.864,2.5679999999999996,10.0,6.0,29.2,24.8,1.0,0.0
2025-02-22,2024,UD Las Palmas,FC Barcelona,A,1448.3446527255019,1576.377516217218,1.48,2.8,2.2,3.2019999999999995,1.0,13.0,34.4,22.4,0.625,0.375
2025-02-23,2024,Getafe CF,Real Betis,A,1503.7533285892785,1497.2495138843703,2.0599999999999996,2.9099999999999997,1.8359999999999999,2.4899999999999998,11.0,7.0,40.0,30.0,0.2857142857142857,0.7142857142857143
2025-02-23,2024,Real Sociedad,CD Leganes,H,1482.3030693942385,1462.734578740034,2.5300000000000002,1.2999999999999998,1.766,1.456,3.0,5.0,28.8,27.6,0.5,0.5
2025-02-23,2024,Athletic Club,Real Valladolid CF,H,1571.0305483486718,1401.140208086489,7.25,1.3199999999999998,3.1060000000000003,1.4739999999999998,9.0,0.0,21.6,32.4,0.5,0.5
2025-02-23,2024,Real Madrid,Girona FC,H,1587.7876329746084,1478.2320036850413,3.4299999999999997,1.12,4.188,1.9080000000000001,8.0,3.0,21.2,24.0,0.6875,0.3125
2025-02-24,2024,Sevilla FC,RCD Mallorca,D,1494.846643092942,1493.6427107871182,2.87,1.75,2.496,1.8159999999999996,8.0,4.0,32.8,25.2,0.5,0.5
2025-02-28,2024,Real Valladolid CF,UD Las Palmas,D,1397.122981768749,1439.9996104197462,4.1,1.23,1.3079999999999998,2.272,0.0,1.0,28.8,34.0,0.7647058823529411,0.23529411764705882
2025-03-01,2024,Girona FC,Celta Vigo,D,1472.9842888636242,1487.9440029810378,2.55,2.6399999999999997,1.7740000000000002,1.9119999999999997,3.0,8.0,25.2,34.0,0.6666666666666666,0.3333333333333333
2025-03-01,2024,Rayo Vallecano,Sevilla FC,D,1510.0634654193511,1492.8254476527084,4.119999999999999,2.3499999999999996,2.8,2.4699999999999998,9.0,6.0,34.8,30.0,0.5,0.5
2025-03-01,2024,Real Betis,Real Madrid,H,1509.4165594769595,1593.0353477960255,2.4899999999999998,1.39,2.83,3.6519999999999997,10.0,8.0,31.6,17.2,0.8181818181818182,0.18181818181818182
2025-03-01,2024,Ath Madrid,Athletic Club,H,1591.4136990147706,1575.047774666412,2.24,2.2199999999999998,2.3659999999999997,3.9560000000000004,9.0,9.0,28.8,24.0,0.75,0.25
2025-03-02,2024,CD Leganes,Getafe CF,H,1455.256934368683,1491.5862829966893,0.74,0.8099999999999999,1.38,1.8359999999999999,2.0,10.0,27.2,43.6,0.25,0.75
2025-03-02,2024,FC Barcelona,Real Sociedad,H,1584.7225585229737,1489.7807137655896,5.869999999999999,0.0,3.094,1.936,15.0,6.0,20.0,28.8,1.0,0.0
2025-03-02,2024,RCD Mallorca,Alaves,D,1495.6639062273518,1438.2019559161495,2.51,3.7399999999999998,1.888,1.8679999999999999,5.0,2.0,25.2,36.8,0.25,0.75
2025-03-02,2024,CA Osasuna,Valencia CF,D,1496.2138340434292,1454.7482227180128,2.5300000000000002,2.5300000000000002,2.336,2.0620000000000003,6.0,7.0,34.0,31.6,0.5,0.5
2025-03-08,2024,Valencia CF,Real Valladolid CF,H,1457.8507390439913,1396.3438904706943,2.69,2.15,2.3259999999999996,1.904,8.0,1.0,29.6,28.0,0.5555555555555556,0.4444444444444444
2025-03-08,2024,Alaves,Villarreal CF,H,1441.7144209927508,1552.7878379479228,1.3199999999999998,2.74,2.504,2.4459999999999997,2.0,11.0,36.4,25.2,0.14285714285714285,0.8571428571428571
2025-03-08,2024,Celta Vigo,CD Leganes,H,1489.5150689495833,1464.2908377288104,1.79,2.82,2.234,1.3219999999999998,8.0,4.0,34.0,30.0,0.2857142857142857,0.7142857142857143
2025-03-09,2024,Getafe CF,Ath Madrid,H,1482.552379636562,1598.9778547722265,1.8599999999999999,0.94,1.5319999999999998,1.9899999999999998,7.0,11.0,41.6,26.8,0.5,0.5
2025-03-09,2024,Real Madrid,Rayo Vallecano,H,1582.643568192876,1507.6040241067622,2.3499999999999996,3.5399999999999996,3.3379999999999996,2.912,5.0,7.0,17.6,32.0,0.4,0.6
2025-03-09,2024,Athletic Club,RCD Mallorca,D,1567.483618908956,1492.1514411507505,1.2999999999999998,1.39,3.7039999999999997,1.9280000000000002,8.0,6.0,24.0,27.2,0.5,0.5
2025-03-09,2024,Real Betis,UD Las Palmas,H,1519.808339080109,1440.778701717801,3.0,1.01,3.0100000000000002,1.8239999999999998,10.0,1.0,31.6,29.2,0.9166666666666666,0.08333333333333333
2025-03-09,2024,Real Sociedad,Sevilla FC,A,1484.2009319275933,1495.2848889652973,1.21,1.9699999999999998,1.4700000000000002,2.258,6.0,6.0,26.0,28.0,0.6666666666666666,0.3333333333333333
2025-03-10,2024,RCD Espanyol,Girona FC,D,1471.1845754338142,1471.4132228950787,1.79,2.78,1.228,1.778,8.0,4.0,34.0,24.4,0.3076923076923077,0.6923076923076923
2025-03-14,2024,UD Las Palmas,Alaves,D,1434.823067286577,1452.8911322816998,3.29,1.6799999999999997,1.73,2.714,1.0,5.0,32.8,34.0,0.4444444444444444,0.5555555555555556
2025-03-15,2024,Villarreal CF,Real Madrid,A,1541.6111266589737,1588.6957057984878,4.97,2.26,2.738,3.0239999999999996,10.0,8.0,24.4,22.4,0.7333333333333333,0.26666666666666666
2025-03-15,2024,Girona FC,Valencia CF,D,1473.3948370741275,1464.2366360558553,2.42,1.6600000000000001,1.886,2.43,2.0,8.0,25.2,30.4,0.6923076923076923,0.3076923076923077
2025-03-15,2024,Real Valladolid CF,Celta Vigo,A,1389.9579934588303,1496.8409215433464,1.0299999999999998,1.19,2.074,2.4219999999999997,1.0,11.0,26.8,31.6,0.42857142857142855,0.5714285714285714
2025-03-15,2024,RCD Mallorca,RCD Espanyol,H,1496.1064111284409,1469.2029612547653,3.8299999999999996,0.18,1.968,1.42,7.0,8.0,26.8,32.4,0.75,0.25
2025-03-16,2024,CD Leganes,Real Betis,A,1456.9649851350473,1525.7639735113328,2.0599999999999996,3.63,1.738,3.082,4.0,12.0,30.4,32.0,0.3,0.7
2025-03-16,2024,Sevilla FC,Athletic Club,A,1506.964559935091,1563.5286489312657,2.15,1.9699999999999998,2.3599999999999994,3.5160000000000005,8.0,8.0,26.0,18.4,0.4,0.6
2025-03-16,2024,CA Osasuna,Getafe CF,A,1493.1113177174507,1493.8807157273666,2.24,1.79,2.322,1.72,6.0,9.0,28.8,40.4,0.6,0.4
2025-03-16,2024,Rayo Vallecano,Real Sociedad,D,1501.5518865011504,1472.5212609577995,2.3499999999999996,1.88,3.1039999999999996,1.304,4.0,6.0,30.0,28.0,0.5,0.5
